%time,field.cur_steer_state0,field.cur_steer_state1,field.cur_steer_state2,field.cur_steer_dir0,field.cur_steer_dir1,field.cur_steer_dir2,field.cur_steer_vel0,field.cur_steer_vel1,field.cur_steer_vel2,field.cur_arm_angle0,field.cur_arm_angle1,field.cur_spring_length0,field.cur_spring_length1,field.odom_axis0,field.odom_axis1,field.odom_axis2,field.odom_cir0,field.odom_cir1,field.odom_cir2,field.cur_current10,field.cur_current11,field.cur_current12,field.cur_current20,field.cur_current21,field.cur_current22,field.cur_current30,field.cur_current31,field.cur_current32,field.mech_pos0,field.mech_pos1,field.mech_pos2
1755592249923432709,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,69.3499984741211,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.3499999940395355,0.14000000059604645,0.6399999856948853,-0.03999999910593033,69.66000366210938,69.3499984741211,0.0
1755592249933420647,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,69.3499984741211,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.2800000011920929,0.14000000059604645,0.3199999928474426,-0.03999999910593033,69.66000366210938,69.3499984741211,0.0
1755592249943369563,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.43000030517578,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.3499999940395355,0.14000000059604645,0.3199999928474426,-0.05000000074505806,69.83999633789062,70.43000030517578,0.0
1755592249953438304,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,68.9000015258789,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.019999999552965164,0.3499999940395355,0.14000000059604645,0.3199999928474426,0.019999999552965164,69.75,68.9000015258789,0.0
1755592249963392535,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,68.9000015258789,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.2199999988079071,-0.4099999964237213,-0.23999999463558197,-0.09000000357627869,0.3499999940395355,0.07999999821186066,0.0,0.019999999552965164,69.75,68.9000015258789,0.0
1755592249973441589,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,68.55000305175781,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.2199999988079071,-0.4699999988079071,-0.20999999344348907,-0.09000000357627869,0.3499999940395355,0.07999999821186066,0.3400000035762787,0.019999999552965164,69.83999633789062,68.55000305175781,0.0
1755592249983497730,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.93000030517578,70.33999633789062,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.2199999988079071,-0.4699999988079071,-0.17000000178813934,-0.09000000357627869,0.3499999940395355,0.07999999821186066,0.6000000238418579,-0.03999999910593033,69.93000030517578,70.33999633789062,0.0
1755592249993462365,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.93000030517578,70.33999633789062,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.2199999988079071,-0.4699999988079071,-0.17000000178813934,-0.09000000357627869,0.3499999940395355,0.07999999821186066,0.47999998927116394,-0.03999999910593033,69.93000030517578,70.33999633789062,0.0
1755592250003475547,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,70.33999633789062,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.2199999988079071,-0.4699999988079071,-0.17000000178813934,-0.09000000357627869,0.3499999940395355,0.009999999776482582,0.05999999865889549,0.019999999552965164,69.66000366210938,70.33999633789062,0.0
1755592250013640265,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.93000030517578,70.5999984741211,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.2199999988079071,-0.4699999988079071,-0.17000000178813934,-0.019999999552965164,0.28999999165534973,0.07999999821186066,0.07000000029802322,0.019999999552965164,69.93000030517578,70.5999984741211,0.0
